Nombre del Producto,Precio Base,Información,Inventario,Sector,Material,Dimensiones,Origen
"Smartphone Samsung Galaxy S24 Ultra 256GB 5G Pantalla 6.8"",1299.99,"Teléfono inteligente con cámara de 200MP, procesador Snapdragon 8 Gen 3, pantalla Dynamic AMOLED 2X",25,Electrónicos,Aluminio y Cristal,"163.3 x 78.1 x 8.6 mm",Corea del Sur
"Laptop Apple MacBook Pro 14 M3 Pro 18GB RAM 512GB SSD",2499.99,"Laptop profesional con chip M3 Pro, pantalla Liquid Retina XDR 14.2 pulgadas, hasta 18 horas de batería",12,Computación,Aluminio reciclado,"312.6 x 221.2 x 15.5 mm",Estados Unidos  
"Auriculares Sony WH-1000XM5 Noise Cancelling Bluetooth",349.99,"Auriculares inalámbricos premium con cancelación de ruido adaptativa, 30 horas de batería, Hi-Res Audio",45,Audio,Plástico reciclado y espuma,"263 x 202 x 81 mm",Japón
"Tablet iPad Air 11 M2 WiFi 128GB Pantalla Liquid Retina",799.99,"Tablet con chip M2, Touch ID, cámara frontal ultra gran angular, compatible con Apple Pencil Pro",18,Electrónicos,Aluminio 100% reciclado,"247.6 x 178.5 x 6.1 mm",China
"Monitor Gaming ASUS ROG Swift 27 4K 144Hz G-SYNC",899.99,"Monitor gaming 4K UHD con tecnología OLED, 0.03ms de tiempo de respuesta, HDR10",8,Gaming,Plástico ABS,"614 x 563 x 211 mm",Taiwán
"Cámara Mirrorless Canon EOS R8 24.2MP RF Mount Kit",1899.99,"Cámara full-frame con sensor CMOS de 24.2MP, grabación 4K, estabilización de imagen, lente RF 24-105mm",6,Fotografía,Aleación de magnesio,"132.5 x 86.1 x 70.0 mm",Japón
"Smartwatch Apple Watch Series 9 GPS 45mm Caja Aluminio",429.99,"Reloj inteligente con chip S9, pantalla Always-On Retina, GPS preciso, resistente al agua hasta 50m",32,Wearables,Aluminio y Cristal Ion-X,"45 x 38 x 10.7 mm",China
"Consola PlayStation 5 Slim 1TB + Control DualSense",499.99,"Consola de videojuegos con SSD 1TB, ray tracing, audio 3D Tempest, retrocompatibilidad PS4",15,Gaming,Plástico ABS,"358 x 216 x 96 mm",Japón
"Televisor Samsung Neo QLED 65 4K Smart TV Tizen OS",1799.99,"Smart TV 65 pulgadas con tecnología Quantum Dot, procesador Neo Quantum 4K, Dolby Atmos",10,Entretenimiento,Metal y Plástico,"1448.8 x 829.8 x 26.2 mm",México
"Drone DJI Mini 4 Pro 4K Cámara 3-Axis Gimbal",899.99,"Drone compacto con cámara 4K/60fps, gimbal de 3 ejes, 34 minutos de vuelo, detección omnidireccional",20,Fotografía,Fibra de carbono,"145 x 90 x 62 mm",China
